Date,Hour,Ontario Demand
2014-01-13,16,17585
2014-01-13,17,18389
2014-01-13,18,19386
2014-01-13,19,19323
2014-01-13,20,19145
2014-01-13,21,18802
2014-01-13,22,17923
2014-01-13,23,16690
2014-01-13,24,15384
2014-01-14,1,14487
2014-01-14,2,14057
2014-01-14,3,13952
2014-01-14,4,13848
2014-01-14,5,13953
2014-01-14,6,14671
2014-01-14,7,16157
2014-01-14,8,17689
2014-01-14,9,17879
2014-01-14,10,17588
2014-01-14,11,17442
2014-01-14,12,17257
2014-01-14,13,17004
2014-01-14,14,16957
2014-01-14,15,16863
2014-01-14,16,17163
2014-01-14,17,18103
2014-01-14,18,19336
2014-01-14,19,19805
2014-01-14,20,19506
2014-01-14,21,19179
2014-01-14,22,18383
2014-01-14,23,17110
2014-01-14,24,15875
2014-01-15,1,14972
2014-01-15,2,14501
2014-01-15,3,14256
2014-01-15,4,14295
2014-01-15,5,14391
2014-01-15,6,15260
2014-01-15,7,16555
2014-01-15,8,17941
2014-01-15,9,18323
2014-01-15,10,18163
2014-01-15,11,18290
2014-01-15,12,18430
2014-01-15,13,18363
2014-01-15,14,18371
2014-01-15,15,18380
2014-01-15,16,18638
2014-01-15,17,19708
2014-01-15,18,20346
2014-01-15,19,20330
2014-01-15,20,20278
2014-01-15,21,20085
2014-01-15,22,19308
2014-01-15,23,17887
2014-01-15,24,16579
2014-01-16,1,15796
2014-01-16,2,15353
2014-01-16,3,14959
2014-01-16,4,14931
2014-01-16,5,15133
2014-01-16,6,15675
2014-01-16,7,17075
2014-01-16,8,18488
2014-01-16,9,18604
2014-01-16,10,18459
2014-01-16,11,18299
2014-01-16,12,18244
2014-01-16,13,18272
2014-01-16,14,18234
2014-01-16,15,18195
2014-01-16,16,18537
2014-01-16,17,19354
2014-01-16,18,20280
2014-01-16,19,20305
2014-01-16,20,20140
2014-01-16,21,19822
2014-01-16,22,19036
2014-01-16,23,17857
2014-01-16,24,16700
2014-01-17,1,15728
2014-01-17,2,15330
2014-01-17,3,15040
2014-01-17,4,15018
2014-01-17,5,14991
2014-01-17,6,15496
2014-01-17,7,16994
2014-01-17,8,18289
2014-01-17,9,18644
2014-01-17,10,18581
2014-01-17,11,18632
2014-01-17,12,18491
2014-01-17,13,18392
2014-01-17,14,18186
2014-01-17,15,17990
2014-01-17,16,18191
2014-01-17,17,18570
2014-01-17,18,19602
2014-01-17,19,19607
2014-01-17,20,19253
2014-01-17,21,19016
2014-01-17,22,18240
2014-01-17,23,17292
2014-01-17,24,16121
2014-01-18,1,15223
2014-01-18,2,14664
2014-01-18,3,14371
2014-01-18,4,14345
2014-01-18,5,14276
2014-01-18,6,14602
2014-01-18,7,15215
2014-01-18,8,16059
2014-01-18,9,16746
2014-01-18,10,17324
2014-01-18,11,17554
2014-01-18,12,17528
2014-01-18,13,17487
2014-01-18,14,17232
2014-01-18,15,17270
2014-01-18,16,17400
2014-01-18,17,17996
2014-01-18,18,18982
2014-01-18,19,19333
2014-01-18,20,18818
2014-01-18,21,18434
2014-01-18,22,17899
2014-01-18,23,16943
2014-01-18,24,16099
2014-01-19,1,15353
2014-01-19,2,14817
2014-01-19,3,14499
2014-01-19,4,14442
2014-01-19,5,14545
2014-01-19,6,14827
2014-01-19,7,15266
2014-01-19,8,15681
2014-01-19,9,16287
2014-01-19,10,16855
2014-01-19,11,17236
2014-01-19,12,17451
2014-01-19,13,17775
2014-01-19,14,17891
2014-01-19,15,18000
2014-01-19,16,18083
2014-01-19,17,18727
2014-01-19,18,19621
2014-01-19,19,19651
2014-01-19,20,19097
2014-01-19,21,18704
2014-01-19,22,18045
2014-01-19,23,17118
2014-01-19,24,16154
2014-01-20,1,15487
2014-01-20,2,15049
2014-01-20,3,14919
2014-01-20,4,14951
2014-01-20,5,15206
2014-01-20,6,16015
2014-01-20,7,17280
2014-01-20,8,18980
2014-01-20,9,19241
2014-01-20,10,19476
2014-01-20,11,19584
2014-01-20,12,19452
2014-01-20,13,19384
2014-01-20,14,19326
2014-01-20,15,19082
2014-01-20,16,19315
2014-01-20,17,20377
2014-01-20,18,21527
2014-01-20,19,21868
2014-01-20,20,21857
2014-01-20,21,21651
2014-01-20,22,20650
2014-01-20,23,19239
2014-01-20,24,18123
2014-01-21,1,17413
2014-01-21,2,17093
2014-01-21,3,16967
2014-01-21,4,17001
2014-01-21,5,17123
2014-01-21,6,17896
2014-01-21,7,19144
2014-01-21,8,20877
2014-01-21,9,20717
2014-01-21,10,20423
2014-01-21,11,20384
2014-01-21,12,20326
2014-01-21,13,19973
2014-01-21,14,19986
2014-01-21,15,19845
2014-01-21,16,19885
2014-01-21,17,20862
2014-01-21,18,22209
2014-01-21,19,22552
2014-01-21,20,22268
2014-01-21,21,22194
2014-01-21,22,21492
2014-01-21,23,20193
2014-01-21,24,19049
2014-01-22,1,18268
2014-01-22,2,17955
2014-01-22,3,17865
2014-01-22,4,17922
2014-01-22,5,18045
2014-01-22,6,18577
2014-01-22,7,19724
2014-01-22,8,21276
2014-01-22,9,21093
2014-01-22,10,20905
2014-01-22,11,20716
2014-01-22,12,20620
2014-01-22,13,20354
2014-01-22,14,20233
2014-01-22,15,20049
2014-01-22,16,20416
2014-01-22,17,21303
2014-01-22,18,22508
2014-01-22,19,22737
2014-01-22,20,22566
2014-01-22,21,22192
2014-01-22,22,21376
2014-01-22,23,20128
2014-01-22,24,18923
2014-01-23,1,18221
2014-01-23,2,17821
2014-01-23,3,17594
2014-01-23,4,17447
2014-01-23,5,17662
2014-01-23,6,18198
2014-01-23,7,19591
2014-01-23,8,20985
2014-01-23,9,21023
2014-01-23,10,20781
2014-01-23,11,20697
2014-01-23,12,20515
2014-01-23,13,20411
2014-01-23,14,20207
2014-01-23,15,20062
2014-01-23,16,20255
2014-01-23,17,20984
2014-01-23,18,22055
2014-01-23,19,22489
2014-01-23,20,22423
2014-01-23,21,22170
2014-01-23,22,21482
2014-01-23,23,20318
2014-01-23,24,19083
2014-01-24,1,18243
2014-01-24,2,17741
2014-01-24,3,17656
2014-01-24,4,17436
2014-01-24,5,17649
2014-01-24,6,18172
2014-01-24,7,19621
2014-01-24,8,20818
2014-01-24,9,20644
2014-01-24,10,20345
2014-01-24,11,20470
2014-01-24,12,20567
2014-01-24,13,20385
2014-01-24,14,20430
2014-01-24,15,20268
2014-01-24,16,20202
2014-01-24,17,20782
2014-01-24,18,21891
2014-01-24,19,21966
2014-01-24,20,21723
2014-01-24,21,21332
2014-01-24,22,20699
2014-01-24,23,19373
2014-01-24,24,18267
2014-01-25,1,17136
2014-01-25,2,16633
2014-01-25,3,16283
2014-01-25,4,16029
2014-01-25,5,15956
2014-01-25,6,16279
2014-01-25,7,16715
2014-01-25,8,17419
2014-01-25,9,18150
2014-01-25,10,18577
2014-01-25,11,18899
2014-01-25,12,19020
2014-01-25,13,18897
2014-01-25,14,18635
2014-01-25,15,18465
2014-01-25,16,18466
2014-01-25,17,18865
2014-01-25,18,20164
2014-01-25,19,20598
2014-01-25,20,20003
2014-01-25,21,19408
2014-01-25,22,18952
2014-01-25,23,18226
2014-01-25,24,17331
2014-01-26,1,16582
2014-01-26,2,16175
2014-01-26,3,16133
2014-01-26,4,16056
2014-01-26,5,16176
2014-01-26,6,16370
2014-01-26,7,16868
2014-01-26,8,17456
2014-01-26,9,18039
2014-01-26,10,18343
2014-01-26,11,18541
2014-01-26,12,18684
2014-01-26,13,18729
2014-01-26,14,18794
2014-01-26,15,18993
2014-01-26,16,19354
2014-01-26,17,20074
2014-01-26,18,21138
2014-01-26,19,21045
2014-01-26,20,20510
2014-01-26,21,19947
2014-01-26,22,19178
2014-01-26,23,18270
2014-01-26,24,17241
2014-01-27,1,16458
2014-01-27,2,16028
2014-01-27,3,15972
2014-01-27,4,16062
2014-01-27,5,16211
2014-01-27,6,16949
2014-01-27,7,18311
2014-01-27,8,19685
2014-01-27,9,19843
2014-01-27,10,19360
2014-01-27,11,19341
2014-01-27,12,19286
2014-01-27,13,19368
2014-01-27,14,19413
2014-01-27,15,19345
2014-01-27,16,19606
2014-01-27,17,20394
2014-01-27,18,21591
2014-01-27,19,22056
2014-01-27,20,22025
2014-01-27,21,21534
2014-01-27,22,20872
2014-01-27,23,19844
2014-01-27,24,18582
2014-01-28,1,17807
2014-01-28,2,17332
2014-01-28,3,17317
2014-01-28,4,17271
2014-01-28,5,17554
2014-01-28,6,18153
2014-01-28,7,19434
2014-01-28,8,20632
2014-01-28,9,20650
2014-01-28,10,20233
2014-01-28,11,19972
2014-01-28,12,19659
2014-01-28,13,19582
2014-01-28,14,19526
2014-01-28,15,19597
2014-01-28,16,19880
2014-01-28,17,20753
2014-01-28,18,21903
2014-01-28,19,22383
2014-01-28,20,22283
2014-01-28,21,21937
2014-01-28,22,21184
2014-01-28,23,19908
2014-01-28,24,18486
2014-01-29,1,17764
2014-01-29,2,17527
2014-01-29,3,17329
2014-01-29,4,17258
2014-01-29,5,17436
2014-01-29,6,17955
2014-01-29,7,19237
2014-01-29,8,20660
2014-01-29,9,20586
2014-01-29,10,20376
2014-01-29,11,20426
2014-01-29,12,20340
2014-01-29,13,20012
2014-01-29,14,19742
2014-01-29,15,19604
2014-01-29,16,19741
2014-01-29,17,20514
2014-01-29,18,21508
2014-01-29,19,22061
2014-01-29,20,21955
2014-01-29,21,21582
2014-01-29,22,20841
2014-01-29,23,19355
2014-01-29,24,18159
2014-01-30,1,17365
2014-01-30,2,16966
2014-01-30,3,16615
2014-01-30,4,16546
2014-01-30,5,16720
2014-01-30,6,17345
2014-01-30,7,18765
2014-01-30,8,19975
2014-01-30,9,20044
2014-01-30,10,19514
2014-01-30,11,19258
2014-01-30,12,19149
2014-01-30,13,19032
2014-01-30,14,19112
2014-01-30,15,19236
2014-01-30,16,19441
2014-01-30,17,19942
2014-01-30,18,20701
2014-01-30,19,21297
2014-01-30,20,20957
2014-01-30,21,20531
2014-01-30,22,19679
2014-01-30,23,18575
2014-01-30,24,17565
2014-01-31,1,16639
2014-01-31,2,16106
2014-01-31,3,15713
2014-01-31,4,15577
2014-01-31,5,15719
2014-01-31,6,16425
2014-01-31,7,17548
2014-01-31,8,18851
2014-01-31,9,19038
2014-01-31,10,18996
2014-01-31,11,18893
2014-01-31,12,18697
2014-01-31,13,18544
2014-01-31,14,18306
2014-01-31,15,18198
2014-01-31,16,18299
2014-01-31,17,18698
2014-01-31,18,19621
2014-01-31,19,20051
2014-01-31,20,19639
2014-01-31,21,19252
2014-01-31,22,18734
2014-01-31,23,17814
2014-01-31,24,16568
2014-02-01,1,15845
2014-02-01,2,15304
2014-02-01,3,15038
2014-02-01,4,14926
2014-02-01,5,14948
2014-02-01,6,15274
2014-02-01,7,15856
2014-02-01,8,16738
2014-02-01,9,17444
2014-02-01,10,18030
2014-02-01,11,18482
2014-02-01,12,18314
2014-02-01,13,18441
2014-02-01,14,18340
2014-02-01,15,18211
2014-02-01,16,18299
2014-02-01,17,18769
2014-02-01,18,19495
2014-02-01,19,19403
2014-02-01,20,18950
2014-02-01,21,18459
2014-02-01,22,17874
2014-02-01,23,16998
2014-02-01,24,16052
2014-02-02,1,15284
2014-02-02,2,14810
2014-02-02,3,14361
2014-02-02,4,14205
2014-02-02,5,14216
2014-02-02,6,14384
2014-02-02,7,14734
2014-02-02,8,15406
2014-02-02,9,16038
2014-02-02,10,16610
2014-02-02,11,17096
2014-02-02,12,17369
2014-02-02,13,17536
2014-02-02,14,17493
2014-02-02,15,17460
2014-02-02,16,17427
2014-02-02,17,17890
2014-02-02,18,18907
2014-02-02,19,19390
2014-02-02,20,18880
2014-02-02,21,18574
2014-02-02,22,18039
2014-02-02,23,17223
2014-02-02,24,16326
2014-02-03,1,15741
2014-02-03,2,15309
2014-02-03,3,15155
2014-02-03,4,15079
2014-02-03,5,15372
2014-02-03,6,16146
2014-02-03,7,17636
2014-02-03,8,19131
2014-02-03,9,19210
2014-02-03,10,19090
2014-02-03,11,18866
2014-02-03,12,18610
2014-02-03,13,18308
2014-02-03,14,18331
2014-02-03,15,18109
2014-02-03,16,18323
2014-02-03,17,19028
2014-02-03,18,20033
2014-02-03,19,20883
2014-02-03,20,20839
2014-02-03,21,20546
2014-02-03,22,19713
2014-02-03,23,18671
2014-02-03,24,17363
2014-02-04,1,16724
2014-02-04,2,16292
2014-02-04,3,16094
2014-02-04,4,16070
2014-02-04,5,16155
2014-02-04,6,17108
2014-02-04,7,18319
2014-02-04,8,19818
2014-02-04,9,19764
2014-02-04,10,19389
2014-02-04,11,19013
2014-02-04,12,18965
2014-02-04,13,18832
2014-02-04,14,18745
2014-02-04,15,18490
2014-02-04,16,18818
2014-02-04,17,19559
2014-02-04,18,20581
2014-02-04,19,21085
2014-02-04,20,20648
2014-02-04,21,20310
2014-02-04,22,19567
2014-02-04,23,18320
2014-02-04,24,17220
2014-02-05,1,16335
2014-02-05,2,16007
2014-02-05,3,15767
2014-02-05,4,15670
2014-02-05,5,15764
2014-02-05,6,16430
2014-02-05,7,17678
2014-02-05,8,18945
2014-02-05,9,19127
2014-02-05,10,19464
2014-02-05,11,19656
2014-02-05,12,19797
2014-02-05,13,19563
2014-02-05,14,19343
2014-02-05,15,19212
2014-02-05,16,19232
2014-02-05,17,19543
2014-02-05,18,20586
2014-02-05,19,21268
2014-02-05,20,21249
2014-02-05,21,21008
2014-02-05,22,20074
2014-02-05,23,18947
2014-02-05,24,17855
2014-02-06,1,17039
2014-02-06,2,16608
2014-02-06,3,16481
2014-02-06,4,16444
2014-02-06,5,16618
2014-02-06,6,17147
2014-02-06,7,18341
2014-02-06,8,19839
2014-02-06,9,19851
2014-02-06,10,19683
2014-02-06,11,19469
2014-02-06,12,19216
2014-02-06,13,19020
2014-02-06,14,18913
2014-02-06,15,19046
2014-02-06,16,19129
2014-02-06,17,19628
2014-02-06,18,20434
2014-02-06,19,21141
2014-02-06,20,20916
2014-02-06,21,20602
2014-02-06,22,19878
2014-02-06,23,18797
2014-02-06,24,17685
2014-02-07,1,16838
2014-02-07,2,16502
2014-02-07,3,16265
2014-02-07,4,16222
2014-02-07,5,16447
2014-02-07,6,17058
2014-02-07,7,18389
2014-02-07,8,19381
2014-02-07,9,19727
2014-02-07,10,19558
2014-02-07,11,19499
2014-02-07,12,19317
2014-02-07,13,19093
2014-02-07,14,18941
2014-02-07,15,18848
2014-02-07,16,18918
2014-02-07,17,19534
2014-02-07,18,20254
2014-02-07,19,21122
2014-02-07,20,20959
2014-02-07,21,20644
2014-02-07,22,20070
2014-02-07,23,18954
2014-02-07,24,17867
2014-02-08,1,17001
2014-02-08,2,16418
2014-02-08,3,16163
2014-02-08,4,16033
2014-02-08,5,16106
2014-02-08,6,16404
2014-02-08,7,16986
2014-02-08,8,17885
2014-02-08,9,18323
2014-02-08,10,18732
2014-02-08,11,18793
2014-02-08,12,18584
2014-02-08,13,18195
2014-02-08,14,17875
2014-02-08,15,17867
2014-02-08,16,18113
2014-02-08,17,18452
2014-02-08,18,19369
2014-02-08,19,20192
2014-02-08,20,19676
2014-02-08,21,19219
2014-02-08,22,18736
2014-02-08,23,17861
2014-02-08,24,16977
2014-02-09,1,16269
2014-02-09,2,15841
2014-02-09,3,15651
2014-02-09,4,15441
2014-02-09,5,15514
2014-02-09,6,15756
2014-02-09,7,16319
2014-02-09,8,16917
2014-02-09,9,17551
2014-02-09,10,18000
2014-02-09,11,18117
2014-02-09,12,18343
2014-02-09,13,18431
2014-02-09,14,18293
2014-02-09,15,18211
2014-02-09,16,18396
2014-02-09,17,18967
2014-02-09,18,19575
2014-02-09,19,20437
2014-02-09,20,20124
2014-02-09,21,19808
2014-02-09,22,19134
2014-02-09,23,18135
2014-02-09,24,17210
2014-02-10,1,16518
2014-02-10,2,16148
2014-02-10,3,16082
2014-02-10,4,16131
2014-02-10,5,16298
2014-02-10,6,17089
2014-02-10,7,18371
2014-02-10,8,19835
2014-02-10,9,19852
2014-02-10,10,19650
2014-02-10,11,19448
2014-02-10,12,19113
2014-02-10,13,19032
2014-02-10,14,18904
2014-02-10,15,18948
2014-02-10,16,19195
2014-02-10,17,19787
2014-02-10,18,20829
2014-02-10,19,21593
2014-02-10,20,21470
2014-02-10,21,21090
2014-02-10,22,20326
2014-02-10,23,19198
2014-02-10,24,18063
2014-02-11,1,17207
2014-02-11,2,16692
2014-02-11,3,16578
2014-02-11,4,16564
2014-02-11,5,16645
2014-02-11,6,17202
2014-02-11,7,18828
2014-02-11,8,20191
2014-02-11,9,20168
2014-02-11,10,19978
2014-02-11,11,19804
2014-02-11,12,19597
2014-02-11,13,19337
2014-02-11,14,19059
2014-02-11,15,18920
2014-02-11,16,19085
2014-02-11,17,19826
2014-02-11,18,20853
2014-02-11,19,21678
2014-02-11,20,21653
2014-02-11,21,21331
2014-02-11,22,20658
2014-02-11,23,19392
2014-02-11,24,18158
2014-02-12,1,17244
2014-02-12,2,16989
2014-02-12,3,16946
2014-02-12,4,17076
2014-02-12,5,17308
2014-02-12,6,17905
2014-02-12,7,19259
2014-02-12,8,20607
2014-02-12,9,20465
2014-02-12,10,20123
2014-02-12,11,19577
2014-02-12,12,19371
2014-02-12,13,19182
2014-02-12,14,19043
2014-02-12,15,18828
2014-02-12,16,19093
2014-02-12,17,19727
2014-02-12,18,20591
2014-02-12,19,21394
2014-02-12,20,21329
2014-02-12,21,20925
2014-02-12,22,20153
2014-02-12,23,19005
2014-02-12,24,17698
2014-02-13,1,16924
2014-02-13,2,16528
2014-02-13,3,16339
2014-02-13,4,16323
2014-02-13,5,16447
2014-02-13,6,17146
2014-02-13,7,18523
2014-02-13,8,19814
2014-02-13,9,19767
2014-02-13,10,19339
2014-02-13,11,19012
2014-02-13,12,18728
2014-02-13,13,18518
2014-02-13,14,18406
2014-02-13,15,18269
2014-02-13,16,18434
2014-02-13,17,19108
2014-02-13,18,19832
2014-02-13,19,20790
2014-02-13,20,20683
2014-02-13,21,20346
2014-02-13,22,19432
2014-02-13,23,18533
2014-02-13,24,17407
2014-02-14,1,16496
2014-02-14,2,15895
2014-02-14,3,15713
2014-02-14,4,15676
2014-02-14,5,15845
2014-02-14,6,16391
2014-02-14,7,17734
2014-02-14,8,18974
2014-02-14,9,19182
2014-02-14,10,19129
2014-02-14,11,19066
2014-02-14,12,18876
2014-02-14,13,18490
2014-02-14,14,18418
2014-02-14,15,18252
2014-02-14,16,18273
2014-02-14,17,18566
2014-02-14,18,19361
2014-02-14,19,20016
2014-02-14,20,19811
2014-02-14,21,19482
2014-02-14,22,18920
2014-02-14,23,17787
2014-02-14,24,16698
2014-02-15,1,15856
2014-02-15,2,15314
2014-02-15,3,14981
2014-02-15,4,14784
2014-02-15,5,14856
2014-02-15,6,15194
2014-02-15,7,15730
2014-02-15,8,16411
2014-02-15,9,17167
2014-02-15,10,17519
2014-02-15,11,17523
2014-02-15,12,17343
2014-02-15,13,17268
2014-02-15,14,16945
2014-02-15,15,16658
2014-02-15,16,16718
2014-02-15,17,17300
2014-02-15,18,18339
2014-02-15,19,19295
2014-02-15,20,19061
2014-02-15,21,18833
2014-02-15,22,18316
2014-02-15,23,17566
2014-02-15,24,16702
2014-02-16,1,16140
2014-02-16,2,15770
2014-02-16,3,15511
2014-02-16,4,15400
2014-02-16,5,15446
2014-02-16,6,15713
2014-02-16,7,16031
2014-02-16,8,16414
2014-02-16,9,17059
2014-02-16,10,17448
2014-02-16,11,17585
2014-02-16,12,17581
2014-02-16,13,17356
2014-02-16,14,17099
2014-02-16,15,16814
2014-02-16,16,16841
2014-02-16,17,17294
2014-02-16,18,18336
2014-02-16,19,19405
2014-02-16,20,19186
2014-02-16,21,18898
2014-02-16,22,18410
2014-02-16,23,17658
2014-02-16,24,16958
2014-02-17,1,16240
2014-02-17,2,15937
2014-02-17,3,15853
2014-02-17,4,15877
2014-02-17,5,15989
2014-02-17,6,16382
2014-02-17,7,16960
2014-02-17,8,17288
2014-02-17,9,17176
2014-02-17,10,17302
2014-02-17,11,17479
2014-02-17,12,17683
2014-02-17,13,17668
2014-02-17,14,17346
2014-02-17,15,17264
2014-02-17,16,17449
2014-02-17,17,17990
2014-02-17,18,19078
2014-02-17,19,20039
2014-02-17,20,19820
2014-02-17,21,19523
2014-02-17,22,18645
2014-02-17,23,17620
2014-02-17,24,16699
2014-02-18,1,15965
2014-02-18,2,15557
2014-02-18,3,15411
2014-02-18,4,15285
2014-02-18,5,15532
2014-02-18,6,16157
2014-02-18,7,17460
2014-02-18,8,18742
2014-02-18,9,18962
2014-02-18,10,18960
2014-02-18,11,18846
2014-02-18,12,18866
2014-02-18,13,18707
2014-02-18,14,18481
2014-02-18,15,18235
2014-02-18,16,18195
2014-02-18,17,18922
2014-02-18,18,19620
2014-02-18,19,20358
2014-02-18,20,20287
2014-02-18,21,19875
2014-02-18,22,18942
2014-02-18,23,17837
2014-02-18,24,16470
2014-02-19,1,15620
2014-02-19,2,15169
2014-02-19,3,15007
2014-02-19,4,14975
2014-02-19,5,15158
2014-02-19,6,15884
2014-02-19,7,17019
2014-02-19,8,18140
2014-02-19,9,18113
2014-02-19,10,17820
2014-02-19,11,17735
2014-02-19,12,17713
2014-02-19,13,17394
2014-02-19,14,17337
2014-02-19,15,17490
2014-02-19,16,17435
2014-02-19,17,18140
2014-02-19,18,18624
2014-02-19,19,19526
2014-02-19,20,19639
2014-02-19,21,19309
2014-02-19,22,18732
2014-02-19,23,17528
2014-02-19,24,16391
2014-02-20,1,15661
2014-02-20,2,15227
2014-02-20,3,14975
2014-02-20,4,14992
2014-02-20,5,15326
2014-02-20,6,15981
2014-02-20,7,17272
2014-02-20,8,18463
2014-02-20,9,18487
2014-02-20,10,18211
2014-02-20,11,18269
2014-02-20,12,18292
2014-02-20,13,18347
2014-02-20,14,18459
2014-02-20,15,18124
2014-02-20,16,18398
2014-02-20,17,19029
2014-02-20,18,19461
2014-02-20,19,20004
2014-02-20,20,19846
2014-02-20,21,19519
2014-02-20,22,18886
2014-02-20,23,17764
2014-02-20,24,16592
2014-02-21,1,15729
2014-02-21,2,15202
2014-02-21,3,14902
2014-02-21,4,14737
2014-02-21,5,14773
2014-02-21,6,15294
2014-02-21,7,16505
2014-02-21,8,17644
2014-02-21,9,18003
2014-02-21,10,18103
2014-02-21,11,18288
2014-02-21,12,18270
2014-02-21,13,18114
2014-02-21,14,18059
2014-02-21,15,17552
2014-02-21,16,17501
2014-02-21,17,17719
2014-02-21,18,18349
2014-02-21,19,19062
2014-02-21,20,18993
2014-02-21,21,18708
2014-02-21,22,18180
2014-02-21,23,17136
2014-02-21,24,15897
2014-02-22,1,15128
2014-02-22,2,14458
2014-02-22,3,14334
2014-02-22,4,14290
2014-02-22,5,14336
2014-02-22,6,14498
2014-02-22,7,14932
2014-02-22,8,15340
2014-02-22,9,15726
2014-02-22,10,16034
2014-02-22,11,16238
2014-02-22,12,16404
2014-02-22,13,16309
2014-02-22,14,16061
2014-02-22,15,15848
2014-02-22,16,15878
2014-02-22,17,16396
2014-02-22,18,17247
2014-02-22,19,18140
2014-02-22,20,18163
2014-02-22,21,17735
2014-02-22,22,17149
2014-02-22,23,16375
2014-02-22,24,15490
2014-02-23,1,14744
2014-02-23,2,14294
2014-02-23,3,14059
2014-02-23,4,13981
2014-02-23,5,14029
2014-02-23,6,14265
2014-02-23,7,14854
2014-02-23,8,15582
2014-02-23,9,15788
2014-02-23,10,15601
2014-02-23,11,16063
2014-02-23,12,16042
2014-02-23,13,15760
2014-02-23,14,15479
2014-02-23,15,15386
2014-02-23,16,15661
2014-02-23,17,16389
2014-02-23,18,17402
2014-02-23,19,18574
2014-02-23,20,18407
2014-02-23,21,18263
2014-02-23,22,17645
2014-02-23,23,16679
2014-02-23,24,15817
2014-02-24,1,15176
2014-02-24,2,14918
2014-02-24,3,14873
2014-02-24,4,14894
2014-02-24,5,15078
2014-02-24,6,15688
2014-02-24,7,17078
2014-02-24,8,18267
2014-02-24,9,18540
2014-02-24,10,18255
2014-02-24,11,18119
2014-02-24,12,18214
2014-02-24,13,18145
2014-02-24,14,18157
2014-02-24,15,18015
2014-02-24,16,18442
2014-02-24,17,19217
2014-02-24,18,20082
2014-02-24,19,20801
2014-02-24,20,20863
2014-02-24,21,20291
2014-02-24,22,19596
2014-02-24,23,18460
2014-02-24,24,17323
2014-02-25,1,16509
2014-02-25,2,16035
2014-02-25,3,15853
2014-02-25,4,15797
2014-02-25,5,16010
2014-02-25,6,16753
2014-02-25,7,18247
2014-02-25,8,19356
2014-02-25,9,19345
2014-02-25,10,18947
2014-02-25,11,18690
2014-02-25,12,18454
2014-02-25,13,18203
2014-02-25,14,18334
2014-02-25,15,18381
2014-02-25,16,18629
2014-02-25,17,19377
2014-02-25,18,20059
2014-02-25,19,20870
2014-02-25,20,20706
2014-02-25,21,20316
2014-02-25,22,19638
2014-02-25,23,18545
2014-02-25,24,17416
2014-02-26,1,16824
2014-02-26,2,16441
2014-02-26,3,16294
2014-02-26,4,16232
2014-02-26,5,16380
2014-02-26,6,17073
2014-02-26,7,18657
2014-02-26,8,19824
2014-02-26,9,19503
2014-02-26,10,19068
2014-02-26,11,18943
2014-02-26,12,19001
2014-02-26,13,18772
2014-02-26,14,18735
2014-02-26,15,18455
2014-02-26,16,18800
2014-02-26,17,19562
2014-02-26,18,20488
2014-02-26,19,21391
2014-02-26,20,21561
2014-02-26,21,21109
2014-02-26,22,20343
2014-02-26,23,19140
2014-02-26,24,17848
2014-02-27,1,17097
2014-02-27,2,16663
2014-02-27,3,16435
2014-02-27,4,16474
2014-02-27,5,16563
2014-02-27,6,17234
2014-02-27,7,18610
2014-02-27,8,19453
2014-02-27,9,19539
2014-02-27,10,19365
2014-02-27,11,19305
2014-02-27,12,19253
2014-02-27,13,19233
2014-02-27,14,19255
2014-02-27,15,19261
2014-02-27,16,19286
2014-02-27,17,20116
2014-02-27,18,20790
2014-02-27,19,21720
2014-02-27,20,21905
2014-02-27,21,21479
2014-02-27,22,20820
2014-02-27,23,19518
2014-02-27,24,18475
2014-02-28,1,17805
2014-02-28,2,17361
2014-02-28,3,16924
2014-02-28,4,16964
2014-02-28,5,17233
2014-02-28,6,17787
2014-02-28,7,19230
2014-02-28,8,20185
2014-02-28,9,19871
2014-02-28,10,19577
2014-02-28,11,19301
2014-02-28,12,18911
2014-02-28,13,18873
2014-02-28,14,18619
2014-02-28,15,18397
2014-02-28,16,18391
2014-02-28,17,18817
2014-02-28,18,19505
2014-02-28,19,20662
2014-02-28,20,20926
2014-02-28,21,20467
2014-02-28,22,19714
2014-02-28,23,18712
2014-02-28,24,17613
2014-03-01,1,16685
2014-03-01,2,16248
2014-03-01,3,15934
2014-03-01,4,15681
2014-03-01,5,15790
2014-03-01,6,16058
2014-03-01,7,16727
2014-03-01,8,16962
2014-03-01,9,17751
2014-03-01,10,18384
2014-03-01,11,18300
2014-03-01,12,18190
2014-03-01,13,18109
2014-03-01,14,18013
2014-03-01,15,17994
2014-03-01,16,18225
2014-03-01,17,18626
2014-03-01,18,19051
2014-03-01,19,19494
2014-03-01,20,19292
2014-03-01,21,19091
2014-03-01,22,18530
2014-03-01,23,17725
2014-03-01,24,16913
2014-03-02,1,16078
2014-03-02,2,15746
2014-03-02,3,15513
2014-03-02,4,15415
2014-03-02,5,15555
2014-03-02,6,15779
2014-03-02,7,16092
2014-03-02,8,16485
2014-03-02,9,17174
2014-03-02,10,17779
2014-03-02,11,17983
2014-03-02,12,17962
2014-03-02,13,17765
2014-03-02,14,17478
2014-03-02,15,17241
2014-03-02,16,17498
2014-03-02,17,18035
2014-03-02,18,19037
2014-03-02,19,20105
2014-03-02,20,20309
2014-03-02,21,19889
2014-03-02,22,19229
2014-03-02,23,18370
2014-03-02,24,17355
2014-03-03,1,16753
2014-03-03,2,16375
2014-03-03,3,16189
2014-03-03,4,16210
